idx,parent_category_id,text,active,created_at,deleted_at,criteria,park_id,user_type
188,78,가로수 및 다른 표지와의 일정간격을 유지하고 있나요?,1,2024-02-04 14:53:39.554344+00,,주의/규제/단속,3,1
189,79,숫자의 너비는 시인성을 고려해 차로폭의 1/3 이하로 표기되었나요?,1,2024-02-04 14:53:39.554344+00,,노면,3,1
190,80,시설안내표지는 보행자용과 운전자용으로 구분하여 설치되었나요?,1,2024-02-04 14:53:39.554344+00,,공공기관/시설 안내,3,1
191,81,"어린이보호구역 시점부와 주출입구, 주횡단보도 전방에 노면표시를 했나요?",1,2024-02-04 14:53:39.554344+00,,어린이 보호구역,3,1
192,82,여성 우선 주차공간은 범죄 사각지대가 아닌 곳에 배치되었는가요?,1,2024-02-04 14:53:39.554344+00,,주차장,3,1
193,82,보행자 통행이나 시야를 방해하지 않는 위치 및 높이에 설치되었나요?,1,2024-02-04 14:53:39.554344+00,,주차장,3,1
194,82,"장애인전용 주차구역 표지는 바닥과 출입통로에 표시하고, 휠체어 활동공간도 함께 표시하였나요?",1,2024-02-04 14:53:39.554344+00,,주차장,3,1
195,82,"여성, 임산부, 장애인주차구역은 차도와 분리된 보행안전통로를 확보했나요?",1,2024-02-04 14:53:39.554344+00,,주차장,3,1
196,83,차량 정차시 안전거리 확보가 되었나요?,1,2024-02-04 14:53:39.554344+00,,"신호기(차량, 보행 등)",3,1
197,83,장애인을 위한 음향신호기가 설치되었나요?,1,2024-02-04 14:53:39.554344+00,,"신호기(차량, 보행 등)",3,1
198,84,지주형 안내표지는 승하차 지점에서 1m 이내에 설치되었나요?,1,2024-02-04 14:53:39.554344+00,,"버스정류장 표지, 안내",3,1
199,84,버스노선 안내도는 종보의 중심이 지면으로부터 1.5m 내외로 설치되었나요?,1,2024-02-04 14:53:39.554344+00,,"버스정류장 표지, 안내",3,1
200,84,버스 정류장 표지에 정류장 명칭을 한글과 영문을 병기했나요?,1,2024-02-04 14:53:39.554344+00,,"버스정류장 표지, 안내",3,1
201,85,보도폭이 2m 이상인 경우에 장애인/노약자를 위한 승차대가 설치되었나요?,1,2024-02-04 14:53:39.554344+00,,장애인/노약자 안내(두리발),3,1
202,85,"보도폭이 2m 이하인 경우, 폴사인이 설치되었나요?",1,2024-02-04 14:53:39.554344+00,,장애인/노약자 안내(두리발),3,1
203,85,승차대 및 폴사인 설치 시 주변 보행로에 방향전화의 점자블록과 승하차 구간의 유도블록을 함께 설치했나요?,1,2024-02-04 14:53:39.554344+00,,장애인/노약자 안내(두리발),3,1
204,85,폴사인에는 시각장애인을 위한 음향안내기가 함께 설치되었나요?,1,2024-02-04 14:53:39.554344+00,,장애인/노약자 안내(두리발),3,1
205,85,노면에 휠체어 승하차구간임을 알 수 있는 표시가 되어있나요?,1,2024-02-04 14:53:39.554344+00,,장애인/노약자 안내(두리발),3,1
206,85,"색각이상자, 저시력자, 고령자를 위해 명시성이 높은 대비색채를 사용했나요?",1,2024-02-04 14:53:39.554344+00,,장애인/노약자 안내(두리발),3,1
207,86,보행 유효폭을 침범하지 않으면서 안내시설물이 설치되어 있나요? ,1,2024-02-04 14:53:39.554344+00,,보행자 안내,3,1
208,86,"보행유효폭이 2m 이상 확보되는 경우, 보행방향과 표지면을 직각이 되게 설치했나요?",1,2024-02-04 14:53:39.554344+00,,보행자 안내,3,1
209,86,안내정보가 적절한 위치에서 제공되고 있나요?,1,2024-02-04 14:53:39.554344+00,,보행자 안내,3,1
210,86,"안내정보의 그림, 서체 등이 누구나 알기 쉽게 제공되고 있나요?",1,2024-02-04 14:53:39.554344+00,,보행자 안내,3,1
211,86,색각이상자를 고려한 그래픽 디자인으로 구성되어 있나요?,1,2024-02-04 14:53:39.554344+00,,보행자 안내,3,1
212,86,사용자 특성을 반영하여 우회 정보 및 다국어 등을 제공하고 있나요?,1,2024-02-04 14:53:39.554344+00,,보행자 안내,3,1
213,86,다양한 장애요소를 고려한 디자인이 반영되어 있나요?,1,2024-02-04 14:53:39.554344+00,,보행자 안내,3,1
214,87,유효 보도폭 4m 이상 경우에만 설치 되었나요?,1,2024-02-04 14:53:39.554344+00,,관광안내/매표,3,1
215,87,진입 경사각은 1.15°(1/50) 이상을 확보했나요?,1,2024-02-04 14:53:39.554344+00,,관광안내/매표,3,1
216,87,"편의시설 활용과 관련하여 통합적 안내시스템이 구축되었는가요? ",1,2024-02-04 14:53:39.554344+00,,관광안내/매표,3,1
217,87,관광안내소(부스형은 주변 환경과 조화되는 색채를 사용했나요?,1,2024-02-04 14:53:39.554344+00,,관광안내/매표,3,1
218,88,사회적 교통 약자들을 위한 점진적 접근방식의 고려와 점자블록 및 안전·안내시설의 설치가 이루어졌는가?,1,2024-02-04 14:53:39.554344+00,,장애인 유도/안내 사인,3,1
277,98,보행로는 시설물이나 차량진입로 등으로 인해 단절되지 않고 접근하기 편리한가요?,1,2024-02-04 15:58:47.094382+00,,접근성,3,2
278,98,보행로는 보행이동 동선 상에 마감재 포장 등으로 인한 단차가 없이 이동하기 편안한가요?,1,2024-02-04 15:58:47.094382+00,,이동성,3,2
279,98,보행로는 안전하고 편안하게 통행할 수 있나요?,1,2024-02-04 15:58:47.094382+00,,안전성,3,2
280,98,"보행구역은 마감재 색상, 질감 등으로 명확하게 구분되었나요?",1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
281,98,보행로는 사회적 교통약자(휠체어) 및 장애인을 위한 시설(점자블록)이 적절하게 설치되었나요?,1,2024-02-04 15:58:47.094382+00,,포용성,3,2
282,98,보행로는 심미적으로 주변 환경과 조화를 이루도록 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,심미성,3,2
283,99,자전거도로 탑승 주행자가 편리하게 자전거 도로로 진출입 할 수 있도록 설치되었나요?,1,2024-02-04 15:58:47.094382+00,,접근성,3,2
284,99,"자전거도로는 자전거 운행을  위한 노면표시, 안전표지, 마감재를 적절히 사용했나요?",1,2024-02-04 15:58:47.094382+00,,이동성,3,2
285,99,자전거도로는 보행자와 자전거의 상충이 없도록 안전하게 설치되었나요?,1,2024-02-04 15:58:47.094382+00,,안전성,3,2
286,99,자전거도로는 자전거 운행을 위한 도로임을 명확하게 알려주나요?,1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
287,99,편리한 자전거 이용을 위한 자전거주차장 및 각종 시설을 갖추었나요?,1,2024-02-04 15:58:47.094382+00,,포용성,3,2
288,99,자전거도로는 심미적으로 주변 환경과 조화를 이루도록 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,심미성,3,2
289,100,차량진출입부는 보도의 높이와 비교시 접근하기에 편리했나요?,1,2024-02-04 15:58:47.094382+00,,접근성,3,2
290,100,"차량이 보도를 통과할 경우, 보행환경은 보행자의 혼란을 최소화해 이동하기에 편리했나요?",1,2024-02-04 15:58:47.094382+00,,이동성,3,2
291,100,"보행자와 차량의 상충이 없도록 노면표시, 안전표지, 마감재 등이 적절하게 설치되었나요?",1,2024-02-04 15:58:47.094382+00,,안전성,3,2
292,100,차량진입/보행 안전과 관련된 시설물은 잘 보이는 위치와 높이에 설치되었나요?,1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
293,100,차량진입로는 사회적 교통약자(휠체어) 및 장애인이 이동하기에 적절한가요?,1,2024-02-04 15:58:47.094382+00,,포용성,3,2
294,100,차량진입로는 심미적으로 주변 환경과 조화를 이루도록 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,심미성,3,2
295,101,횡단보도의 진입부는 위치 확인이 쉽고 접근하기 편리한가요?,1,2024-02-04 15:58:47.094382+00,,접근성,3,2
296,101,"횡단보도는 보행장애물, 파손, 시설물 등에 의해 방해받지 않고 이동하기 편리한가요?",1,2024-02-04 15:58:47.094382+00,,이동성,3,2
297,101,횡단보도는 대기  보행자 보호를 위해 운전자의 눈에 잘 띄면서 차량진입은 불가능한 안전한 구조인가요?,1,2024-02-04 15:58:47.094382+00,,안전성,3,2
298,101,횡단보도 신호등에 시간표시기가 설치되었는가요?,1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
299,101,횡단보도는 양단 진입부에 점자블록 등 교통약자를 위한 시설을 충분하게 갖추었나요?,1,2024-02-04 15:58:47.094382+00,,포용성,3,2
300,101,횡단보도를 구성하는 시설물과 마감재는 심미적으로 주변 환경과 조화를 이루도록 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,심미성,3,2
301,102,광장은 개방성을 확보하고 보행가로 및 주변 건축물에서 접근하기 편리한가요?,1,2024-02-04 15:58:47.094382+00,,접근성,3,2
302,102,광장은 적절한 바닥마감재료의 상태와 장애물 없이 보행자들이 이동하기에 편안한가요?,1,2024-02-04 15:58:47.094382+00,,이동성,3,2
303,102,"광장은 미끄럼, 추락, 경로이탈 등으로 인한 보행의 위험을 방지할 수 있도록 구성되었나요?",1,2024-02-04 15:58:47.094382+00,,안전성,3,2
304,102,"광장은 편의시설 활용과 관련하여 통합적 안내시스템이 구축되었나요? ",1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
305,102,"광장은 어린이, 노인, 장애인 등의 사회적 약자와 보호자가 함께 이용할 수 있도록 구성되었나요? ",1,2024-02-04 15:58:47.094382+00,,포용성,3,2
306,102,광장은 심미적으로 주변 환경과 조화를 이루도록 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,심미성,3,2
307,103,공공건축물은 다양한 교통수단과 연계되어 있고 도로에서 알기 쉽고 접근하기 쉬운가요?,1,2024-02-04 15:58:47.094382+00,,접근성,3,2
308,103,공공건축물은 건축물과 보행로가 단차없이 보행자가 이동하기 편안하게 마감되었나요?,1,2024-02-04 15:58:47.094382+00,,이동성,3,2
309,103,공공건축물의 도로부터 건축물 내부까지 안전하게 이동할 수 있나요?,1,2024-02-04 15:58:47.094382+00,,안전성,3,2
310,103,"공공건축물은 건물 내외부 시설명판, 안내도, 출입구 표지 등을 친절하게 안내하나요?",1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
311,103,공공건축물은 계단이나 경사로 등 장애인/임산부/노인 등을 위한 정보를 제시하고 있나요?,1,2024-02-04 15:58:47.094382+00,,포용성,3,2
312,103,공공건축물의 외관은 심미적으로 주변 환경과 조화를 이루도록 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,심미성,3,2
313,104,건축물의 이동공간은 도로 및 주출입구까지 쉽게 접근할 수 있나요?,1,2024-02-04 15:58:47.094382+00,,접근성,3,2
314,104,건축물의 이동공간은 작은 단차는 물론 계단이나 경사로를 최소화해 이동하기 편리한가요?,1,2024-02-04 15:58:47.094382+00,,이동성,3,2
315,104,"건축물의 보행자 이동공간은 단차 등의 장애물이 없으며, 계단이나 경사로에 손잡이와 같은 시설을 설치해 안전을 확보했나요?",1,2024-02-04 15:58:47.094382+00,,안전성,3,2
316,104,건축물의 문자안내와 안내판은 외국어를 병기하거나 픽토그램 등을  활용해 외국인 등의 방문을 고려하였나요 ?,1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
317,104,"건축물의 이동공간 내 조작설비는 어린이, 노인, 휠체어사용자, 시각장애인, 외국인 등 누구나 알기 쉽고 조작하기 쉬운 구조인가요?",1,2024-02-04 15:58:47.094382+00,,포용성,3,2
318,104,건축물의 이동공간은 심미적으로 주변 환경과 조화를 이루도록 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,심미성,3,2
319,105,"건축물의 계단은 개방성을 확보하고, 이동공간(보행로) 및 주변 건축물에서 접근하기 편리한가요?",1,2024-02-04 15:58:47.094382+00,,접근성,3,2
320,105,건축물 계단은 단차와 깊이는 이동하기 적절한가요?,1,2024-02-04 15:58:47.094382+00,,이동성,3,2
321,105,"건축물 계단은 논슬립 등 미끄럼 방지턱, 손잡이와 같은 보조 수단을 통해 보행자가 안전하게 이동할 수 있나요?",1,2024-02-04 15:58:47.094382+00,,안전성,3,2
322,105,"건축물 계단은 진행방향 목적지, 층(floor) 등 편의 정보를 제공하나요?",1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
323,105,"건축물 계단은 리프트, 점자블럭, 점자, 자전거 이동 레일 등 누구나 이동하기 편하도록 지원하나요?",1,2024-02-04 15:58:47.094382+00,,포용성,3,2
324,105,건축물의 계단은 심미적으로 주변 환경이나 인테리어와 조화를 이루도록 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,심미성,3,2
325,106,가로등의 위치와 간격은 적절하게 유지되고 가로등(보행등)까지 접근하기 편리한가요?,1,2024-02-04 15:58:47.094382+00,,접근성,3,2
326,106,가로등 조명기구는 적절한 조명기구(컷오프) 종류와 높이에 설치되어 야간시 야간이동시 보행자의 시야를 방해하지 않고 이동할 수 있도록 지원하나요?,1,2024-02-04 15:58:47.094382+00,,이동성,3,2
327,106,"가로등은 누전, 파손 등의 위험으로부터 안전하게 관리되고, 방범등과 같은 기능을 제공하고 있나요?",1,2024-02-04 15:58:47.094382+00,,안전성,3,2
328,106,"가로등은 시민들의 편의를 위한 생활정보 적절하게 제공하나요? ",1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
329,106,가로등은 적절한 밝기를 유지하나요?,1,2024-02-04 15:58:47.094382+00,,포용성,3,2
330,106,가로등은 심미적으로 주변 환경과 조화를 이루도록 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,심미성,3,2
331,107,신호등은 보행자 및 횡단보도 대기자가 쉽고 볼 수 있도록 개방성과 시인성이 확보되었나요?,1,2024-02-04 15:58:47.094382+00,,접근성,3,2
332,107,신호등은 보행자가 편안하게 차도를 건널 수 있도록 충분한 시간과  적절한 알람을 제공하나요?,1,2024-02-04 15:58:47.094382+00,,이동성,3,2
333,107,"신호등은 누전, 파손 등의 위험으로부터 안전하게 관리되고 있나요?",1,2024-02-04 15:58:47.094382+00,,안전성,3,2
334,107,"신호등은 주/야간 모두 적절한 시인성을 제공하며, 교행 잔여 시간 또는 다음 신호시 까지 대기 시간과 같은 정보를 잘 제공하나요?",1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
335,107,"신호등은 청각, 시각, 휠체어 등의 교통약자의 안전을 지원하기 위한 수단을 충분히 제공하나요?",1,2024-02-04 15:58:47.094382+00,,포용성,3,2
336,107,"신호등의 디자인은 직관적이고, 심미적으로 주변 환경과 조화를 이루고 있나요?",1,2024-02-04 15:58:47.094382+00,,심미성,3,2
337,108,보호펜스는 추락과 충돌 등 보행자 보호가 필요한 위치에 설치되었나요?,1,2024-02-04 15:58:47.094382+00,,접근성,3,2
338,108,보호펜스는 보행자 및 자전거 차량의 이동을 효과적으로 방지하고 있나요?,1,2024-02-04 15:58:47.094382+00,,이동성,3,2
339,108,"보호펜스의 지지대와 연결부위는 충격에 견고하게 설치되었으며, 부재의 마감처리는 안전하게 완료되었나요?",1,2024-02-04 15:58:47.094382+00,,안전성,3,2
340,108,"보호펜스는 주/야간 모두 보행자와 운전자가 직관적으로 확인할 수 있도록 시인성을 확보하였나요? ",1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
341,108,"보호펜스는 아이, 색약, 휠체어 등의 교통약자의 안전을 지원하기 위한 수단을 충분히 고려했나요?",1,2024-02-04 15:58:47.094382+00,,포용성,3,2
342,108,"보호펜스의 디자인은 일관성 있고, 심미적으로 주변 환경과 조화를 이루고 있나요?",1,2024-02-04 15:58:47.094382+00,,심미성,3,2
343,109,버스 승차대는 개방성을 확보하고 보행가로 및 주변 건축물에서 접근하기 편리한가요?,1,2024-02-04 15:58:47.094382+00,,접근성,3,2
344,109,"버스 승차대 주변은 장애물을 최소화하고, 대기중인 승객들이 이동하기에 편안한가요?",1,2024-02-04 15:58:47.094382+00,,이동성,3,2
345,109,"버스 승차대는 미끄럼, 차량 경로이탈 등으로 인한 위험을 방지할 수 있도록 구성되었나요?",1,2024-02-04 15:58:47.094382+00,,안전성,3,2
346,109,"버스 승차대는 버스노선, 운행정보와 관련하여 통합적 안내시스템을 제공하나요? ",1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
347,109,버스 승차대는 장애인 등의 교통약자의 사용을 지원하기 위한 시설(음성안내 등)을 제공하고 있나요?,1,2024-02-04 15:58:47.094382+00,,포용성,3,2
348,109,버스 승차대는 심미적으로 주변 환경과 조화를 이루도록 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,심미성,3,2
349,110,택시 승차대는 개방성을 확보하고 보행가로 및 주변 건축물에서 접근하기 편리한가요?,1,2024-02-04 15:58:47.094382+00,,접근성,3,2
350,110,택시 승차대 주변은 장애물 없이 사용자들이 이동하기에 편안한가요?,1,2024-02-04 15:58:47.094382+00,,이동성,3,2
351,110,"택시 승차대는 미끄럼, 차량 경로이탈 등으로 인한 위험을 방지할 수 있도록 구성되었나요?",1,2024-02-04 15:58:47.094382+00,,안전성,3,2
352,110,"택시 승차대는 시설 활용과 관련하여 통합적 안내시스템을 제공하나요? ",1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
353,110,택시 승차대는 장애인 등의 교통약자의 사용을 지원하기 위한 시설(음성안내 등)을 제공하고 있나요?,1,2024-02-04 15:58:47.094382+00,,포용성,3,2
354,110,택시 승차대는 심미적으로 주변 환경과 조화를 이루도록 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,심미성,3,2
355,111,두리발은 개방성을 확보하고 보행가로 및 주변 건축물에서 접근하기 편리한가요?,1,2024-02-04 15:58:47.094382+00,,접근성,3,2
356,111,두리발 주변은 장애물 없이 휠체어 등의 보조장비 사용자들이 이동하기에 편안한가요?,1,2024-02-04 15:58:47.094382+00,,이동성,3,2
357,111,"두리발은 미끄럼, 경로이탈 등으로 인한 이동의 위험을 방지할 수 있도록 구성되었나요?",1,2024-02-04 15:58:47.094382+00,,안전성,3,2
358,111,"두리발은 시설 활용과 관련하여 통합적 안내시스템을 제공하나요? ",1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
359,111,두리발은 장애인 등의 교통약자의 사용을 지원하기 위한 편의시설(음성안내 등)을 제공하고 있나요?,1,2024-02-04 15:58:47.094382+00,,포용성,3,2
360,111,두리발은 심미적으로 주변 환경과 조화를 이루도록 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,심미성,3,2
361,112,지하철 출입구는 개방성을 확보하고 보행가로 및 주변 건축물에서 접근하기 편리한가요?,1,2024-02-04 15:58:47.094382+00,,접근성,3,2
362,112,지하철 출입구 주변은 장애물을 최소화하고 지하철 탑승을 위한 승객들이 이동하기에 편안한가요?,1,2024-02-04 15:58:47.094382+00,,이동성,3,2
363,112,"지하철 출입구는 미끄럼 등으로 인한 넘어짐, 혼잡상황 등으로 인한 위험을 방지할 수 있도록 구성되었나요?",1,2024-02-04 15:58:47.094382+00,,안전성,3,2
364,112,"지하철 출입구는 지하철 노선, 환승, 운행정보와 관련하여 통합적 안내시스템을 제공하나요? ",1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
365,112,지하철 출입구는장애인 등의 교통약자의 사용을 지원하기 위한 시설을 제공하고 있나요?,1,2024-02-04 15:58:47.094382+00,,포용성,3,2
366,112,지하철 출입구는 심미적으로 주변 환경과 조화를 이루도록 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,심미성,3,2
367,113,관광안내소는 개방성을 확보하고 보행가로 및 주변 건축물에서 접근하기 편리한가요?,1,2024-02-04 15:58:47.094382+00,,접근성,3,2
368,113,관광안내소 주변은 장애물을 최소화하고 정보 확인을 위한 보행자들이 이동하기에 편안한가요?,1,2024-02-04 15:58:47.094382+00,,이동성,3,2
369,113,"관광안내소는  미끄럼, 혼잡상황 등으로 인한 위험을 방지할 수 있도록 구성되었나요?",1,2024-02-04 15:58:47.094382+00,,안전성,3,2
370,113,"관광안내소는 주변 관광정보를 통합적 안내하는 시스템을 제공하나요? ",1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
371,113,관광안내소는 장애인 등의 보행약자 지원과 다국어 사용을 통한 외국인 방문자를 지원하기 위한 시설을 제공하고 있나요?,1,2024-02-04 15:58:47.094382+00,,포용성,3,2
372,113,관광안내소는 심미적으로 주변 환경과 조화를 이루도록 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,심미성,3,2
373,114,가로판매대는 개방성을 확보하고 보행가로 및 주변 건축물에서 접근하기 편리한가요?,1,2024-02-04 15:58:47.094382+00,,접근성,3,2
374,114,가로판매대 주변은 장애물을 최소화하고 방문자들이 이동하기에 편안한가요?,1,2024-02-04 15:58:47.094382+00,,이동성,3,2
375,114,"가로판매대는 미끄럼, 혼잡상황 등으로 인한 위험을 방지할 수 있도록 구성되었나요?",1,2024-02-04 15:58:47.094382+00,,안전성,3,2
376,114,"가로판매대는 판매 제품 및 관련정보를 통합적 안내하는 시스템을 제공하나요? ",1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
377,114,가로판매대는 장애인 등의 보행약자 지원과 다국어 사용을 통한 외국인 방문자를 지원하기 위한 시설을 제공하나요?,1,2024-02-04 15:58:47.094382+00,,포용성,3,2
378,114,가로판매대는 심미적으로 주변 환경과 조화를 이루도록 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,심미성,3,2
379,115,"벤치는 개방성이 확보된 위치이며, 적절한 높이와 너비로 디자인 되었나요?",1,2024-02-04 15:58:47.094382+00,,접근성,3,2
380,115,벤치 주변은 장애물을 최소화해 보행자들이 벤치까지 이동하기에 편안한가요?,1,2024-02-04 15:58:47.094382+00,,이동성,3,2
381,115,"벤치는 날카로운 모서리, 금속부품, 파손 등으로 인한 위험을 방지하도록 관리되었나요?",1,2024-02-04 15:58:47.094382+00,,안전성,3,2
382,115,"벤치는 다음 벤치까지의 거리, 벤치 위치 등 주변의 정보를 제공하나요? ",1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
383,115,"벤치는 팔거리, 등받이, 점자표시, 점자블록 등의 보행약자를 지원하기 위한 시설을 제공하나요?",1,2024-02-04 15:58:47.094382+00,,포용성,3,2
384,115,벤치는 심미적으로 주변 환경과 조화를 이루도록 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,심미성,3,2
385,116,파고라는 개방성을 확보하고 보행가로 및 횡단보도에서 접근하기 편리한가요?,1,2024-02-04 15:58:47.094382+00,,접근성,3,2
386,116,파고라 주변은 장애물을 최소화해 보행자들이 파고라까지 이동하기에 편안한가요?,1,2024-02-04 15:58:47.094382+00,,이동성,3,2
387,116,"파고라는 날카로운 모서리, 운행중 차량으로 인한 위험으로부터 안전한가요?",1,2024-02-04 15:58:47.094382+00,,안전성,3,2
388,116,파고라는 횡단보도 신호등 등 주변의 교통정보를 쉽게 확인할 수 있도록 지원하나요?,1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
389,116,파고라는 휠체어 사용 등 보행약자를 지원하기 위한 공간 또는 시설을 제공하나요?,1,2024-02-04 15:58:47.094382+00,,포용성,3,2
390,116,파고라는 심미적으로 주변 환경과 조화를 이루도록 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,심미성,3,2
391,117,휴지통은 개방성이 확보된 위치에 있으며 적절한 높이와 너비로 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,접근성,3,2
392,117,휴지통 주변은 장애물을 최소화해 보행자들이 휴지통까지 이동하기에 편안한가요?,1,2024-02-04 15:58:47.094382+00,,이동성,3,2
393,117,"휴지통은 날카로운 모서리, 오염, 화재 등으로 인한 위험을 방지하도록 관리되고 있나요?",1,2024-02-04 15:58:47.094382+00,,안전성,3,2
394,117,"휴지통은 쓰레기 종류, 분리수거 종류, 금연 등의 정보를 제공하나요? ",1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
395,117,"휴지통은 점자, 점자블록, 픽토그램 등의 보조수단을 적절히 사용했나요?",1,2024-02-04 15:58:47.094382+00,,포용성,3,2
396,117,휴지통은 심미적으로 주변 환경과 조화를 이루도록 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,심미성,3,2
397,118,음수대는 개방성이 확보된 위치에 있으며 적절한 높이와 너비로 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,접근성,3,2
398,118,음수대 주변은 장애물을 최소화해 보행자들이 음수대까지 이동하기에 편안하게 관리되고 있나요?,1,2024-02-04 15:58:47.094382+00,,이동성,3,2
399,118,"음수대는 미끄럼, 경로이탈 등으로 인한 이동의 위험을 방지할 수 있도록 관리되고 있나요?",1,2024-02-04 15:58:47.094382+00,,안전성,3,2
400,118,"음수대는 수질, 식용가능 여부 등의 정보를 제공하나요? ",1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
401,118,"음수대는 노인, 아이, 휠체어 사용자 등을 위한 소수사용자을 위한 시설지원과 점자블록, 픽토그램 등의 보조수단을 적절히 제공하나요?",1,2024-02-04 15:58:47.094382+00,,포용성,3,2
402,118,음수대는 심미적으로 주변 환경과 조화를 이루도록 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,심미성,3,2
403,119,"공중화장실은 개방성이 확보되고, 보행가로 및 주변 건축물에서 접근하기 편리한가요?",1,2024-02-04 15:58:47.094382+00,,접근성,3,2
404,119,공중화장실 내부와 주변 보도는 사용자들이 이동하기에 편안하게 관리되고 있나요?,1,2024-02-04 15:58:47.094382+00,,이동성,3,2
405,119,공중화장실은 미끄럼 등으로 인한 사용중 위험을 방지하고 시설의 위생을 안전하게 관리하고 있나요?,1,2024-02-04 15:58:47.094382+00,,안전성,3,2
406,119,"공중화장실은 남/여/장애인/어린이 전용에 대한 정보를 쉽게 제공하나요? ",1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
407,119,"공중화장실은 노인, 아이, 휠체어 사용자, 외국인 등을 위한 시설지원과 픽토그램 등의 보조수단을 적절히 제공하나요?",1,2024-02-04 15:58:47.094382+00,,포용성,3,2
408,119,공중화장실은 심미적으로 주변 환경과 조화를 이루도록 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,심미성,3,2
409,120,"가로수는 개방성이 확보되고, 보행가로 및 주변 건축물에서 접근하기 편리한가요?",1,2024-02-04 15:58:47.094382+00,,접근성,3,2
410,120,가로수는 보행자들의 이동을 방해하지 않도록 적당한 위치에 식재되었나요?,1,2024-02-04 15:58:47.094382+00,,이동성,3,2
411,120,가로수의 가지 또는 가로수 고정 시설은 보행자의 안전을 위해 적절하게 관리되고 있나요?,1,2024-02-04 15:58:47.094382+00,,안전성,3,2
412,120,가로수는 남/여/장애등/노약자에 상관없이 잘 알아볼 수 있나요?,1,2024-02-04 15:58:47.094382+00,,정보제공성,3,2
413,120,"가로수를 설명하는 시설은 점자, 픽토그램 등의 보조수단을 적절히 사용했나요?",1,2024-02-04 15:58:47.094382+00,,포용성,3,2
414,120,가로수는 심미적으로 주변 환경과 조화를 이루도록 디자인 되었나요?,1,2024-02-04 15:58:47.094382+00,,심미성,3,2
462,125,주차장의 진출입구는 얼마나 접근하기 편리한가요?,1,2025-01-10 02:40:58.92944+00,,접근성,5,3
463,125,주차장은 보행자가 다니기에 얼마나 안전한가요?,1,2025-01-10 02:40:58.92944+00,,안전성,5,3
464,125,"주차장에서 주요 건물, 정류소까지 얼마나 잘 연결되어 있나요?",1,2025-01-10 02:40:58.92944+00,,연결성,5,3
465,125,주차장은 자율주행차 전용 충전소를 설치하기에 충분한 공간이 확보되어있나요?,1,2025-01-10 02:40:58.92944+00,,유연성,5,3
466,125,주차장 내에 주차 안내 시스템은 잘 구축되어 있나요?,1,2025-01-10 02:40:58.92944+00,,편의성,5,3
467,125,차량(자율주행차 등)을 인식하는 센서 시스템이 잘 구축되어 있나요?,1,2025-01-10 02:40:58.92944+00,,기술 인프라,5,3
468,126,정류장은 접근하기에 얼마나 편리한가요?,1,2025-01-10 02:41:09.337118+00,,접근성,5,3
469,126,"정류장은 안전시설(가로등, CCTV) 등으로 충분히 안전한가요?",1,2025-01-10 02:41:09.337118+00,,안전성,5,3
